team_short_display_name,team_uid,team_alternate_color,team_color,team_display_name,team_name,team_logo,team_location,team_id,team_abbreviation,team_slug,field_goals_made_field_goals_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,team_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,fouls,largest_lead,home_away,opponent_id,opponent_name,opponent_mascot,opponent_abbrev,game_id,season,season_type,game_date
Miami,s:40~l:41~t:2390,f0f0f0,004325,Miami Hurricanes,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,2390,MIA,miami-hurricanes,29-59,49.2,5-16,31.3,14-23,60.9,47,10,37,0,18,11,6,16,0,16,0,0,0,11,18,AWAY,2454,North Florida,Ospreys,UNF,401260324,2021,2,2020-11-29
Jacksonville,s:40~l:41~t:294,,00523e,Jacksonville Dolphins,Dolphins,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,Jacksonville,294,JAX,jacksonville-dolphins,25-58,43.1,10-28,35.7,4-10,40.0,26,7,19,0,14,6,2,11,1,11,0,0,0,21,1,HOME,2390,Miami,Hurricanes,MIA,401260325,2021,2,2020-12-19
Miami,s:40~l:41~t:2390,f0f0f0,004325,Miami Hurricanes,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,2390,MIA,miami-hurricanes,23-60,38.3,6-20,30.0,21-25,84.0,49,19,30,0,9,4,5,16,0,16,0,0,0,20,14,AWAY,294,Jacksonville,Dolphins,JAX,401260325,2021,2,2020-12-19
SC State,s:40~l:41~t:2569,104897,7d1315,South Carolina State Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2569.png,South Carolina State,2569,SCST,south-carolina-state-bulldogs,16-55,29.1,1-14,7.1,5-6,83.3,33,14,19,0,6,6,4,24,3,24,0,0,0,16,0,HOME,228,Clemson,Tigers,CLEM,401260326,2021,2,2020-12-02
Clemson,s:40~l:41~t:228,522d80,F66733,Clemson Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,Clemson,228,CLEM,clemson-tigers,27-58,46.6,8-23,34.8,13-17,76.5,38,13,25,0,17,10,5,15,0,15,0,0,0,14,37,AWAY,2569,South Carolina State,Bulldogs,SCST,401260326,2021,2,2020-12-02
Morehead State,s:40~l:41~t:2413,fed91a,094FA3,Morehead State Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,Morehead State,2413,MORE,morehead-state-eagles,17-36,47.2,7-22,31.8,10-17,58.8,25,4,21,0,8,4,4,21,1,21,1,1,0,22,4,HOME,228,Clemson,Tigers,CLEM,401260327,2021,2,2020-12-21
Clemson,s:40~l:41~t:228,522d80,F66733,Clemson Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,Clemson,228,CLEM,clemson-tigers,20-52,38.5,10-27,37.0,16-19,84.2,31,11,20,0,14,12,1,11,0,11,0,0,0,17,24,AWAY,2413,Morehead State,Eagles,MORE,401260327,2021,2,2020-12-21
Towson,s:40~l:41~t:119,,FFC229,Towson Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/119.png,Towson,119,TOW,towson-tigers,22-53,41.5,4-14,28.6,17-26,65.4,40,7,33,0,4,5,1,14,0,14,0,0,0,24,2,HOME,2244,George Mason,Patriots,GMU,401260330,2021,2,2020-12-23
George Mason,s:40~l:41~t:2244,ecb010,016600,George Mason Patriots,Patriots,https://a.espncdn.com/i/teamlogos/ncaa/500/2244.png,George Mason,2244,GMU,george-mason-patriots,25-65,38.5,9-27,33.3,11-24,45.8,41,13,28,0,14,6,4,12,0,12,0,0,0,19,10,AWAY,119,Towson,Tigers,TOW,401260330,2021,2,2020-12-23
North Florida,s:40~l:41~t:2454,babcbe,004B8D,North Florida Ospreys,Ospreys,https://a.espncdn.com/i/teamlogos/ncaa/500/2454.png,North Florida,2454,UNF,north-florida-ospreys,19-50,38.0,11-27,40.7,9-12,75.0,27,8,19,0,14,6,1,24,1,24,0,0,0,15,0,HOME,52,Florida State,Seminoles,FSU,401260332,2021,2,2020-12-03
Florida State,s:40~l:41~t:52,ceb888,782F40,Florida State Seminoles,Seminoles,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,Florida State,52,FSU,florida-state-seminoles,32-70,45.7,7-24,29.2,15-21,71.4,42,17,25,0,19,12,6,10,0,10,0,0,0,16,30,AWAY,2454,North Florida,Ospreys,UNF,401260332,2021,2,2020-12-03
UCF,s:40~l:41~t:2116,231f20,000000,UCF Knights,Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,UCF,2116,UCF,ucf-knights,27-54,50.0,9-19,47.4,23-26,88.5,32,10,22,0,11,6,3,13,0,13,0,0,0,21,13,HOME,52,Florida State,Seminoles,FSU,401260333,2021,2,2020-12-20
Florida State,s:40~l:41~t:52,ceb888,782F40,Florida State Seminoles,Seminoles,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,Florida State,52,FSU,florida-state-seminoles,24-51,47.1,10-23,43.5,16-26,61.5,25,8,17,0,11,5,3,14,0,14,0,0,0,21,10,AWAY,2116,UCF,Knights,UCF,401260333,2021,2,2020-12-20
St. Fran. (PA),s:40~l:41~t:2598,,a20012,St. Francis (PA) Red Flash,Red Flash,https://a.espncdn.com/i/teamlogos/ncaa/500/2598.png,St. Francis (PA),2598,SFPA,st-francis-pa-red-flash,18-50,36.0,7-24,29.2,8-13,61.5,25,5,20,0,10,5,0,10,1,10,0,0,0,12,0,HOME,258,Virginia,Cavaliers,UVA,401260337,2021,2,2020-12-01
Virginia,s:40~l:41~t:258,ffffff,f84c1e,Virginia Cavaliers,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,Virginia,258,UVA,virginia-cavaliers,30-58,51.7,5-22,22.7,11-12,91.7,38,9,29,0,18,5,3,9,0,9,0,0,0,15,42,AWAY,2598,St. Francis (PA),Red Flash,SFPA,401260337,2021,2,2020-12-01
Kent State,s:40~l:41~t:2309,f0b510,002445,Kent State Golden Flashes,Golden Flashes,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,Kent State,2309,KENT,kent-state-golden-flashes,25-63,39.7,9-32,28.1,5-6,83.3,30,10,20,0,12,8,0,12,1,12,0,0,0,25,5,HOME,258,Virginia,Cavaliers,UVA,401260338,2021,2,2020-12-04
Virginia,s:40~l:41~t:258,ffffff,f84c1e,Virginia Cavaliers,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,Virginia,258,UVA,virginia-cavaliers,21-44,47.7,7-18,38.9,22-30,73.3,32,5,27,0,14,6,4,12,1,12,0,0,0,13,9,AWAY,2309,Kent State,Golden Flashes,KENT,401260338,2021,2,2020-12-04
USC,s:40~l:41~t:30,ffc72c,AE2531,USC Trojans,Trojans,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,USC,30,USC,usc-trojans,32-60,53.3,6-14,42.9,9-16,56.3,50,12,38,0,11,3,4,14,0,14,0,0,0,17,30,HOME,252,BYU,Cougars,BYU,401260340,2021,2,2020-12-01
BYU,s:40~l:41~t:252,ffffff,001E4C,BYU Cougars,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,BYU,252,BYU,byu-cougars,19-69,27.5,7-30,23.3,8-11,72.7,35,15,20,0,12,4,3,13,0,13,0,0,0,14,3,AWAY,30,USC,Trojans,USC,401260340,2021,2,2020-12-01
Delaware State,s:40~l:41~t:2169,009cdd,FF3630,Delaware State Hornets,Hornets,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,Delaware State,2169,DSU,delaware-state-hornets,14-53,26.4,7-25,28.0,16-24,66.7,26,10,16,0,11,6,6,25,0,25,0,0,0,23,4,HOME,154,Wake Forest,Demon Deacons,WAKE,401260341,2021,2,2020-11-25
Wake Forest,s:40~l:41~t:154,000000,9E7E38,Wake Forest Demon Deacons,Demon Deacons,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,Wake Forest,154,WAKE,wake-forest-demon-deacons,36-66,54.5,14-31,45.2,25-32,78.1,49,16,33,0,21,20,3,15,0,15,0,0,0,21,64,AWAY,2169,Delaware State,Hornets,DSU,401260341,2021,2,2020-11-25
Longwood,s:40~l:41~t:2344,9ea2a3,003273,Longwood Lancers,Lancers,https://a.espncdn.com/i/teamlogos/ncaa/500/2344.png,Longwood,2344,LONG,longwood-lancers,22-43,51.2,5-14,35.7,11-15,73.3,30,5,25,0,8,6,0,24,2,24,0,0,0,20,5,HOME,154,Wake Forest,Demon Deacons,WAKE,401260343,2021,2,2020-11-28
Wake Forest,s:40~l:41~t:154,000000,9E7E38,Wake Forest Demon Deacons,Demon Deacons,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,Wake Forest,154,WAKE,wake-forest-demon-deacons,24-49,49.0,6-20,30.0,17-22,77.3,21,3,18,0,9,10,2,12,0,12,0,0,0,16,14,AWAY,2344,Longwood,Lancers,LONG,401260343,2021,2,2020-11-28
Campbell,s:40~l:41~t:2097,,000000,Campbell Fighting Camels,Fighting Camels,https://a.espncdn.com/i/teamlogos/ncaa/500/2097.png,Campbell,2097,CAM,campbell-fighting-camels,19-47,40.4,2-17,11.8,10-16,62.5,23,2,21,0,12,5,2,20,1,20,0,0,0,17,7,HOME,152,NC State,Wolfpack,NCST,401260344,2021,2,2020-12-19
NC State,s:40~l:41~t:152,231f20,EF1216,NC State Wolfpack,Wolfpack,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,NC State,152,NCST,nc-state-wolfpack,28-58,48.3,5-19,26.3,8-12,66.7,43,12,31,0,15,9,3,19,0,19,0,0,0,19,22,AWAY,2097,Campbell,Fighting Camels,CAM,401260344,2021,2,2020-12-19
Bethesda,s:40~l:41~t:3246,,,Bethesda Flames,Flames,,Bethesda,3246,BETH,bethesda-flames,20-55,36.4,9-28,32.1,8-10,80.0,20,3,17,0,10,7,1,15,1,15,0,0,0,22,0,HOME,16,Sacramento State,Hornets,SAC,401260349,2021,2,2020-11-26
Sacramento St,s:40~l:41~t:16,cdb97d,00573C,Sacramento State Hornets,Hornets,https://a.espncdn.com/i/teamlogos/ncaa/500/16.png,Sacramento State,16,SAC,sacramento-state-hornets,37-65,56.9,10-26,38.5,17-27,63.0,51,18,33,0,23,5,4,13,0,13,0,0,0,13,44,AWAY,3246,Bethesda,Flames,BETH,401260349,2021,2,2020-11-26
NC A&T,s:40~l:41~t:2448,004684,0505aa,North Carolina A&T Aggies,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/2448.png,North Carolina A&T,2448,NCAT,north-carolina-at-aggies,23-57,40.4,6-15,40.0,18-22,81.8,29,6,23,0,10,15,6,11,0,11,0,0,0,20,15,HOME,2127,Charleston Southern,Buccaneers,CHSO,401260353,2021,2,2020-12-02
Charleston So,s:40~l:41~t:2127,ded090,2e3192,Charleston Southern Buccaneers,Buccaneers,https://a.espncdn.com/i/teamlogos/ncaa/500/2127.png,Charleston Southern,2127,CHSO,charleston-southern-buccaneers,20-51,39.2,4-13,30.8,19-25,76.0,41,11,30,0,11,4,7,22,1,22,0,0,0,18,7,AWAY,2448,North Carolina A&T,Aggies,NCAT,401260353,2021,2,2020-12-02
Gardner-Webb,s:40~l:41~t:2241,909090,c12535,Gardner-Webb Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2241.png,Gardner-Webb,2241,GWEB,gardner-webb-bulldogs,19-64,29.7,5-25,20.0,7-13,53.8,38,11,27,0,10,8,3,18,1,18,0,0,0,27,0,HOME,221,Pittsburgh,Panthers,PITT,401260357,2021,2,2020-12-12
Pittsburgh,s:40~l:41~t:221,231f20,003263,Pittsburgh Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,Pittsburgh,221,PITT,pittsburgh-panthers,23-64,35.9,1-18,5.6,20-32,62.5,58,20,38,0,13,8,7,16,0,16,0,0,0,17,22,AWAY,2241,Gardner-Webb,Bulldogs,GWEB,401260357,2021,2,2020-12-12
High Point,s:40~l:41~t:2272,ebebeb,b0b7bc,High Point Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,High Point,2272,HP,high-point-panthers,27-58,46.6,9-17,52.9,10-13,76.9,27,6,21,0,9,2,2,10,0,10,0,0,0,17,0,HOME,2166,Davidson,Wildcats,DAV,401260358,2021,2,2020-11-26
Davidson,s:40~l:41~t:2166,e51837,000000,Davidson Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2166.png,Davidson,2166,DAV,davidson-wildcats,31-59,52.5,11-27,40.7,9-12,75.0,36,9,27,0,21,2,5,12,0,12,0,0,0,15,9,AWAY,2272,High Point,Panthers,HP,401260358,2021,2,2020-11-26
High Point,s:40~l:41~t:2272,ebebeb,b0b7bc,High Point Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,High Point,2272,HP,high-point-panthers,20-41,48.8,5-15,33.3,30-41,73.2,26,2,24,0,9,2,3,12,2,12,0,0,0,23,11,HOME,2210,Elon,Phoenix,ELON,401260359,2021,2,2020-11-28
Elon,s:40~l:41~t:2210,b59a57,020303,Elon Phoenix,Phoenix,https://a.espncdn.com/i/teamlogos/ncaa/500/2210.png,Elon,2210,ELON,elon-phoenix,24-59,40.7,8-26,30.8,20-27,74.1,22,7,15,0,10,6,2,7,0,7,0,0,0,24,2,AWAY,2272,High Point,Panthers,HP,401260359,2021,2,2020-11-28
North Florida,s:40~l:41~t:2454,babcbe,004B8D,North Florida Ospreys,Ospreys,https://a.espncdn.com/i/teamlogos/ncaa/500/2454.png,North Florida,2454,UNF,north-florida-ospreys,28-60,46.7,8-25,32.0,10-14,71.4,36,10,26,0,19,1,6,16,0,16,1,1,0,20,2,HOME,2272,High Point,Panthers,HP,401260360,2021,2,2020-12-05
High Point,s:40~l:41~t:2272,ebebeb,b0b7bc,High Point Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,High Point,2272,HP,high-point-panthers,30-65,46.2,3-12,25.0,22-33,66.7,37,14,23,0,18,8,5,6,1,6,0,0,0,12,17,AWAY,2454,North Florida,Ospreys,UNF,401260360,2021,2,2020-12-05
High Point,s:40~l:41~t:2272,ebebeb,b0b7bc,High Point Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,High Point,2272,HP,high-point-panthers,24-57,42.1,8-23,34.8,11-20,55.0,36,9,27,0,12,7,2,23,3,23,0,0,0,23,0,HOME,2198,Eastern Kentucky,Colonels,EKU,401260362,2021,2,2020-12-23
E Kentucky,s:40~l:41~t:2198,f0f0f0,660819,Eastern Kentucky Colonels,Colonels,https://a.espncdn.com/i/teamlogos/ncaa/500/2198.png,Eastern Kentucky,2198,EKU,eastern-kentucky-colonels,26-58,44.8,10-31,32.3,24-33,72.7,32,8,24,0,16,15,4,17,1,17,0,0,0,22,23,AWAY,2272,High Point,Panthers,HP,401260362,2021,2,2020-12-23
Belmont,s:40~l:41~t:2057,c9262d,182142,Belmont Bruins,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,Belmont,2057,BEL,belmont-bruins,32-63,50.8,11-26,42.3,6-9,66.7,35,8,27,0,19,8,1,10,0,10,0,0,0,14,14,HOME,288,Lipscomb,Bisons,LIP,401260367,2021,2,2020-12-13
Lipscomb,s:40~l:41~t:288,f6b734,20366C,Lipscomb Bisons,Bisons,https://a.espncdn.com/i/teamlogos/ncaa/500/288.png,Lipscomb,288,LIP,lipscomb-bisons,29-64,45.3,5-13,38.5,8-15,53.3,35,11,24,0,13,7,2,12,0,12,0,0,0,15,0,AWAY,2057,Belmont,Bruins,BEL,401260367,2021,2,2020-12-13
Belmont,s:40~l:41~t:2057,c9262d,182142,Belmont Bruins,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,Belmont,2057,BEL,belmont-bruins,26-47,55.3,4-13,30.8,16-19,84.2,33,5,28,0,9,6,2,13,0,13,0,0,0,20,15,HOME,339,Evansville,Purple Aces,EVAN,401260369,2021,2,2020-12-22
Evansville,s:40~l:41~t:339,ef6f00,663399,Evansville Purple Aces,Purple Aces,https://a.espncdn.com/i/teamlogos/ncaa/500/339.png,Evansville,339,EVAN,evansville-purple-aces,20-50,40.0,11-26,42.3,12-14,85.7,21,3,18,0,10,5,4,11,0,11,1,1,0,15,8,AWAY,2057,Belmont,Bruins,BEL,401260369,2021,2,2020-12-22
UC Irvine,s:40~l:41~t:300,fec52e,002B5C,UC Irvine Anteaters,Anteaters,https://a.espncdn.com/i/teamlogos/ncaa/500/300.png,UC Irvine,300,UCI,uc-irvine-anteaters,27-69,39.1,6-15,40.0,12-14,85.7,35,15,20,0,16,6,0,11,0,11,0,0,0,15,8,HOME,2492,Pepperdine,Waves,PEPP,401260377,2021,2,2020-11-25
Pepperdine,s:40~l:41~t:2492,dc762f,003A72,Pepperdine Waves,Waves,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,Pepperdine,2492,PEPP,pepperdine-waves,32-64,50.0,8-24,33.3,14-15,93.3,41,13,28,0,17,5,3,10,0,10,1,1,0,19,23,AWAY,300,UC Irvine,Anteaters,UCI,401260377,2021,2,2020-11-25
Pepperdine,s:40~l:41~t:2492,dc762f,003A72,Pepperdine Waves,Waves,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,Pepperdine,2492,PEPP,pepperdine-waves,30-75,40.0,9-41,22.0,29-33,87.9,43,8,35,0,19,5,3,15,0,15,0,0,0,29,,HOME,26,UCLA,Bruins,UCLA,401260378,2021,2,2020-11-27
UCLA,s:40~l:41~t:26,ffc72c,005C8E,UCLA Bruins,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,UCLA,26,UCLA,ucla-bruins,36-82,43.9,10-34,29.4,25-37,67.6,46,12,34,0,22,5,3,10,0,10,0,0,0,25,,AWAY,2492,Pepperdine,Waves,PEPP,401260378,2021,2,2020-11-27
Davidson,s:40~l:41~t:2166,e51837,000000,Davidson Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2166.png,Davidson,2166,DAV,davidson-wildcats,24-56,42.9,10-25,40.0,9-17,52.9,42,12,30,0,13,6,4,12,0,12,0,0,0,16,13,HOME,227,Rhode Island,Rams,URI,401260575,2021,2,2020-12-19
Rhode Island,s:40~l:41~t:227,5ab3e8,091f3f,Rhode Island Rams,Rams,https://a.espncdn.com/i/teamlogos/ncaa/500/227.png,Rhode Island,227,URI,rhode-island-rams,22-55,40.0,7-21,33.3,7-18,38.9,36,10,26,0,13,8,6,11,1,11,0,0,0,18,7,AWAY,2166,Davidson,Wildcats,DAV,401260575,2021,2,2020-12-19
Richmond,s:40~l:41~t:257,b90b2e,9e0712,Richmond Spiders,Spiders,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,Richmond,257,RICH,richmond-spiders,31-54,57.4,8-16,50.0,10-12,83.3,24,2,22,0,15,6,5,9,0,9,0,0,0,11,8,HOME,2166,Davidson,Wildcats,DAV,401260576,2021,2,2020-12-31
Davidson,s:40~l:41~t:2166,e51837,000000,Davidson Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2166.png,Davidson,2166,DAV,davidson-wildcats,29-61,47.5,7-25,28.0,9-14,64.3,32,11,21,0,12,6,2,11,1,11,0,0,0,10,5,AWAY,257,Richmond,Spiders,RICH,401260576,2021,2,2020-12-31
La Salle,s:40~l:41~t:2325,feca26,000063,La Salle Explorers,Explorers,https://a.espncdn.com/i/teamlogos/ncaa/500/2325.png,La Salle,2325,LAS,la-salle-explorers,26-56,46.4,9-26,34.6,6-11,54.5,31,12,19,0,13,8,1,14,1,14,0,0,0,18,6,HOME,2168,Dayton,Flyers,DAY,401260577,2021,2,2020-12-31
Dayton,s:40~l:41~t:2168,ffffff,004B8D,Dayton Flyers,Flyers,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,Dayton,2168,DAY,dayton-flyers,23-50,46.0,4-17,23.5,15-18,83.3,30,9,21,0,14,1,0,14,1,14,0,0,0,13,11,AWAY,2325,La Salle,Explorers,LAS,401260577,2021,2,2020-12-31
G Washington,s:40~l:41~t:45,e8d2a1,002843,George Washington Colonials,Colonials,https://a.espncdn.com/i/teamlogos/ncaa/500/45.png,George Washington,45,GW,george-washington-colonials,25-50,50.0,9-19,47.4,12-19,63.2,42,8,34,0,18,4,4,14,0,14,0,0,0,21,24,HOME,2230,Fordham,Rams,FOR,401260579,2021,2,2020-12-30
Fordham,s:40~l:41~t:2230,909090,830032,Fordham Rams,Rams,https://a.espncdn.com/i/teamlogos/ncaa/500/2230.png,Fordham,2230,FOR,fordham-rams,16-58,27.6,2-14,14.3,13-20,65.0,29,11,18,0,6,6,6,7,0,7,0,0,0,15,0,AWAY,45,George Washington,Colonials,GW,401260579,2021,2,2020-12-30
George Mason,s:40~l:41~t:2244,ecb010,016600,George Mason Patriots,Patriots,https://a.espncdn.com/i/teamlogos/ncaa/500/2244.png,George Mason,2244,GMU,george-mason-patriots,32-68,47.1,7-16,43.8,22-36,61.1,47,10,37,0,19,11,8,18,2,18,0,0,0,34,4,HOME,113,UMass,Minutemen,MASS,401260580,2021,2,2020-12-30
UMass,s:40~l:41~t:113,,880007,UMass Minutemen,Minutemen,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,UMass,113,MASS,umass-minutemen,25-65,38.5,10-30,33.3,32-44,72.7,42,9,33,0,16,7,4,16,0,16,0,0,0,28,9,AWAY,2244,George Mason,Patriots,GMU,401260580,2021,2,2020-12-30
St. Bonaventure,s:40~l:41~t:179,,70261D,St. Bonaventure Bonnies,Bonnies,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,St. Bonaventure,179,SBU,st-bonaventure-bonnies,24-61,39.3,5-15,33.3,4-10,40.0,29,14,15,0,14,12,4,20,1,20,2,2,0,25,6,HOME,227,Rhode Island,Rams,URI,401260581,2021,2,2020-12-30
Rhode Island,s:40~l:41~t:227,5ab3e8,091f3f,Rhode Island Rams,Rams,https://a.espncdn.com/i/teamlogos/ncaa/500/227.png,Rhode Island,227,URI,rhode-island-rams,22-46,47.8,4-16,25.0,15-25,60.0,42,14,28,0,14,10,4,24,0,24,2,2,0,17,11,AWAY,179,St. Bonaventure,Bonnies,SBU,401260581,2021,2,2020-12-30
VCU,s:40~l:41~t:2670,edb71d,929292,VCU Rams,Rams,https://a.espncdn.com/i/teamlogos/ncaa/500/2670.png,VCU,2670,VCU,vcu-rams,26-56,46.4,8-19,42.1,20-31,64.5,34,12,22,0,8,13,4,15,0,15,0,0,0,21,24,HOME,2603,Saint Joseph's,Hawks,JOES,401260582,2021,2,2020-12-30
Saint Joseph's,s:40~l:41~t:2603,101010,C2071B,Saint Joseph's Hawks,Hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,Saint Joseph's,2603,JOES,saint-josephs-hawks,19-50,38.0,7-24,29.2,19-25,76.0,36,12,24,0,16,2,1,25,1,25,0,0,0,21,10,AWAY,2670,VCU,Rams,VCU,401260582,2021,2,2020-12-30
Duquesne,s:40~l:41~t:2184,b90b2e,002D62,Duquesne Dukes,Dukes,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,Duquesne,2184,DUQ,duquesne-dukes,28-58,48.3,8-22,36.4,11-15,73.3,40,12,28,0,17,6,4,8,1,8,0,0,0,21,13,HOME,45,George Washington,Colonials,GW,401260583,2021,2,2021-01-02
G Washington,s:40~l:41~t:45,e8d2a1,002843,George Washington Colonials,Colonials,https://a.espncdn.com/i/teamlogos/ncaa/500/45.png,George Washington,45,GW,george-washington-colonials,24-55,43.6,3-16,18.8,12-26,46.2,32,12,20,0,4,1,5,8,0,8,0,0,0,14,5,AWAY,2184,Duquesne,Dukes,DUQ,401260583,2021,2,2021-01-02
George Mason,s:40~l:41~t:2244,ecb010,016600,George Mason Patriots,Patriots,https://a.espncdn.com/i/teamlogos/ncaa/500/2244.png,George Mason,2244,GMU,george-mason-patriots,24-52,46.2,10-23,43.5,7-11,63.6,25,4,21,0,14,2,2,10,0,10,2,2,0,15,5,HOME,2168,Dayton,Flyers,DAY,401260585,2021,2,2021-01-02
Dayton,s:40~l:41~t:2168,ffffff,004B8D,Dayton Flyers,Flyers,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,Dayton,2168,DAY,dayton-flyers,27-50,54.0,12-25,48.0,8-11,72.7,30,4,26,0,14,3,0,12,0,12,0,0,0,13,18,AWAY,2244,George Mason,Patriots,GMU,401260585,2021,2,2021-01-02
St. Bonaventure,s:40~l:41~t:179,,70261D,St. Bonaventure Bonnies,Bonnies,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,St. Bonaventure,179,SBU,st-bonaventure-bonnies,26-57,45.6,5-18,27.8,12-14,85.7,38,12,26,0,9,3,4,12,0,12,0,0,0,18,5,HOME,257,Richmond,Spiders,RICH,401260587,2021,2,2021-01-02
Richmond,s:40~l:41~t:257,b90b2e,9e0712,Richmond Spiders,Spiders,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,Richmond,257,RICH,richmond-spiders,23-54,42.6,6-24,25.0,14-21,66.7,29,9,20,0,14,6,3,9,0,9,0,0,0,16,2,AWAY,179,St. Bonaventure,Bonnies,SBU,401260587,2021,2,2021-01-02
Fordham,s:40~l:41~t:2230,909090,830032,Fordham Rams,Rams,https://a.espncdn.com/i/teamlogos/ncaa/500/2230.png,Fordham,2230,FOR,fordham-rams,17-53,32.1,4-27,14.8,14-20,70.0,33,12,21,0,9,10,1,19,0,19,0,0,0,9,0,HOME,2325,La Salle,Explorers,LAS,401260588,2021,2,2021-01-02
La Salle,s:40~l:41~t:2325,feca26,000063,La Salle Explorers,Explorers,https://a.espncdn.com/i/teamlogos/ncaa/500/2325.png,La Salle,2325,LAS,la-salle-explorers,33-57,57.9,16-32,50.0,7-9,77.8,31,3,28,0,24,11,3,12,0,12,0,0,0,17,39,AWAY,2230,Fordham,Rams,FOR,401260588,2021,2,2021-01-02
Saint Joseph's,s:40~l:41~t:2603,101010,C2071B,Saint Joseph's Hawks,Hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,Saint Joseph's,2603,JOES,saint-josephs-hawks,29-73,39.7,13-40,32.5,6-11,54.5,39,8,31,0,18,7,2,14,1,14,0,0,0,14,8,HOME,227,Rhode Island,Rams,URI,401260589,2021,2,2021-01-03
Rhode Island,s:40~l:41~t:227,5ab3e8,091f3f,Rhode Island Rams,Rams,https://a.espncdn.com/i/teamlogos/ncaa/500/227.png,Rhode Island,227,URI,rhode-island-rams,32-75,42.7,6-25,24.0,15-19,78.9,53,15,38,0,16,10,4,16,0,16,0,0,0,16,8,AWAY,2603,Saint Joseph's,Hawks,JOES,401260589,2021,2,2021-01-03
Davidson,s:40~l:41~t:2166,e51837,000000,Davidson Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2166.png,Davidson,2166,DAV,davidson-wildcats,23-60,38.3,9-28,32.1,6-10,60.0,43,10,33,0,16,8,3,10,2,10,0,0,0,10,11,HOME,2184,Duquesne,Dukes,DUQ,401260590,2021,2,2021-01-06
Duquesne,s:40~l:41~t:2184,b90b2e,002D62,Duquesne Dukes,Dukes,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,Duquesne,2184,DUQ,duquesne-dukes,15-52,28.8,6-21,28.6,12-21,57.1,36,8,28,0,9,4,6,14,1,14,0,0,0,8,12,AWAY,2166,Davidson,Wildcats,DAV,401260590,2021,2,2021-01-06
