team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_logo,team_alternate_color,field_goals_made_field_goals_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,team_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,fouls,largest_lead,home_away,opponent_id,opponent_name,opponent_mascot,opponent_abbrev,game_id,season,season_type,game_date
58,s:40~l:41~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,South Florida,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,231f20,22-59,37.3,7-20,35.0,15-20,75.0,31,12,19,0,12,1,2,8,1,8,0,0,0,17,9,AWAY,248,Houston,Cougars,HOU,401377702,2022,2,2022-01-06
333,s:40~l:41~t:333,alabama-crimson-tide,Alabama,Crimson Tide,ALA,Alabama Crimson Tide,Alabama,690014,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,f1f2f3,29-72,40.3,9-32,28.1,16-19,84.2,40,20,20,0,16,13,5,12,1,12,0,0,0,21,15,HOME,57,Florida,Gators,FLA,401364848,2022,2,2022-01-06
57,s:40~l:41~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Florida,0021A5,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,0021a5,22-52,42.3,8-23,34.8,18-28,64.3,40,15,25,0,12,5,7,20,0,20,0,0,0,20,7,AWAY,333,Alabama,Crimson Tide,ALA,401364848,2022,2,2022-01-06
145,s:40~l:41~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Ole Miss,001148,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,00205b,22-50,44.0,11-22,50.0,5-8,62.5,33,5,28,0,14,12,1,27,5,27,0,0,0,13,12,HOME,2633,Tennessee,Volunteers,TENN,401364849,2022,2,2022-01-06
2633,s:40~l:41~t:2633,tennessee-volunteers,Tennessee,Volunteers,TENN,Tennessee Volunteers,Tennessee,EE9627,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,ffffff,25-64,39.1,10-34,29.4,6-8,75.0,34,11,23,0,21,17,1,19,1,19,0,0,0,13,6,AWAY,145,Ole Miss,Rebels,MISS,401364849,2022,2,2022-01-06
156,s:40~l:41~t:156,creighton-bluejays,Creighton,Bluejays,CREI,Creighton Bluejays,Creighton,13299e,https://a.espncdn.com/i/teamlogos/ncaa/500/156.png,00235d,16-45,35.6,3-24,12.5,6-8,75.0,26,6,20,0,8,2,2,16,1,16,0,0,0,15,2,HOME,222,Villanova,Wildcats,VILL,401373535,2022,2,2022-01-06
222,s:40~l:41~t:222,villanova-wildcats,Villanova,Wildcats,VILL,Villanova Wildcats,Villanova,123d7C,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,f0f0f0,26-57,45.6,8-23,34.8,15-16,93.8,35,11,24,0,16,7,2,6,1,6,0,0,0,11,35,AWAY,156,Creighton,Bluejays,CREI,401373535,2022,2,2022-01-06
2065,s:40~l:41~t:2065,bethune-cookman-wildcats,Bethune-Cookman,Wildcats,BCU,Bethune-Cookman Wildcats,Bethune,7b1831,https://a.espncdn.com/i/teamlogos/ncaa/500/2065.png,e9aa12,25-60,41.7,5-12,41.7,10-16,62.5,34,11,23,0,11,9,0,15,3,15,0,0,0,14,18,HOME,2229,Florida International,Panthers,FIU,401401508,2022,2,2022-01-05
2229,s:40~l:41~t:2229,florida-international-panthers,Florida International,Panthers,FIU,Florida International Panthers,FIU,091731,https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,c5960c,25-60,41.7,10-31,32.3,8-13,61.5,38,14,24,0,15,10,5,15,0,15,0,0,0,14,4,AWAY,2065,Bethune-Cookman,Wildcats,BCU,401401508,2022,2,2022-01-05
2945,s:40~l:41~t:2945,pfeiffer-falcons,Pfeiffer,Falcons,PFE,Pfeiffer Falcons,Pfeiffer,,,,25-67,37.3,12-25,48.0,7-11,63.6,31,9,22,0,11,4,0,19,0,19,0,0,0,22,0,HOME,2344,Longwood,Lancers,LONG,401402025,2022,2,2022-01-05
2344,s:40~l:41~t:2344,longwood-lancers,Longwood,Lancers,LONG,Longwood Lancers,Longwood,003273,https://a.espncdn.com/i/teamlogos/ncaa/500/2344.png,9ea2a3,41-75,54.7,6-17,35.3,21-26,80.8,52,15,37,0,14,11,9,12,0,12,0,0,0,19,44,AWAY,2945,Pfeiffer,Falcons,PFE,401402025,2022,2,2022-01-05
2251,s:40~l:41~t:2251,goucher-gophers,Goucher,Gophers,GOU,Goucher Gophers,Goucher,000000,,,14-47,29.8,5-16,31.3,8-11,72.7,19,3,16,0,7,8,0,23,0,23,0,0,0,15,0,HOME,2415,Morgan State,Bears,MORG,401402132,2022,2,2022-01-05
2415,s:40~l:41~t:2415,morgan-state-bears,Morgan State,Bears,MORG,Morgan State Bears,Morgan St,014786,https://a.espncdn.com/i/teamlogos/ncaa/500/2415.png,f47937,39-70,55.7,11-23,47.8,11-15,73.3,47,16,31,0,23,12,4,10,0,10,1,1,0,7,59,AWAY,2251,Goucher,Gophers,GOU,401402132,2022,2,2022-01-05
305,s:40~l:41~t:305,depaul-blue-demons,DePaul,Blue Demons,DEP,DePaul Blue Demons,DePaul,2d649c,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,ce1125,30-68,44.1,11-28,39.3,13-22,59.1,44,14,30,0,15,6,6,16,1,16,0,0,0,18,5,HOME,2599,St. John's,Red Storm,SJU,401373534,2022,2,2022-01-05
2599,s:40~l:41~t:2599,st-johns-red-storm,St. John's,Red Storm,SJU,St. John's Red Storm,St John's,d10000,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,101010,33-69,47.8,10-18,55.6,13-23,56.5,40,11,29,0,18,9,11,11,0,11,0,0,0,18,11,AWAY,305,DePaul,Blue Demons,DEP,401373534,2022,2,2022-01-05
189,s:40~l:41~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Bowling Green,2b1000,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,492000,32-71,45.1,7-26,26.9,17-21,81.0,31,12,19,0,10,7,2,9,0,9,1,1,0,22,4,HOME,2084,Buffalo,Bulls,BUFF,401401010,2022,2,2022-01-06
2084,s:40~l:41~t:2084,buffalo-bulls,Buffalo,Bulls,BUFF,Buffalo Bulls,Buffalo,041A9B,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,ebebeb,29-55,52.7,8-23,34.8,33-35,94.3,38,8,30,0,17,4,3,13,2,13,0,0,0,19,14,AWAY,189,Bowling Green,Falcons,BGSU,401401010,2022,2,2022-01-06
2655,s:40~l:41~t:2655,tulane-green-wave,Tulane,Green Wave,TULN,Tulane Green Wave,Tulane,005837,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,3baf29,28-60,46.7,9-26,34.6,15-18,83.3,32,6,26,0,16,6,2,16,0,16,1,1,0,21,4,HOME,151,East Carolina,Pirates,ECU,401377703,2022,2,2022-01-06
151,s:40~l:41~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,East Carolina,4b1869,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,f0907b,32-66,48.5,9-27,33.3,15-19,78.9,35,9,26,0,25,7,2,13,0,13,1,1,0,16,15,AWAY,2655,Tulane,Green Wave,TULN,401377703,2022,2,2022-01-06
218,s:40~l:41~t:218,temple-owls,Temple,Owls,TEM,Temple Owls,Temple,A80532,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,a7a9ac,24-51,47.1,6-20,30.0,12-16,75.0,31,8,23,0,12,3,3,13,3,13,0,0,0,16,4,HOME,2116,UCF,Knights,UCF,401377701,2022,2,2022-01-06
2116,s:40~l:41~t:2116,ucf-knights,UCF,Knights,UCF,UCF Knights,UCF,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,231f20,23-58,39.7,6-20,30.0,10-14,71.4,34,13,21,0,12,6,4,10,1,10,0,0,0,18,11,AWAY,218,Temple,Owls,TEM,401377701,2022,2,2022-01-06
2506,s:40~l:41~t:2506,presbyterian-blue-hose,Presbyterian,Blue Hose,PRES,Presbyterian Blue Hose,Presbyterian,194896,https://a.espncdn.com/i/teamlogos/ncaa/500/2506.png,990134,19-56,33.9,5-29,17.2,14-21,66.7,35,10,25,0,12,4,3,12,0,12,0,0,0,24,10,HOME,2448,North Carolina A&T,Aggies,NCAT,401370700,2022,2,2022-01-06
2448,s:40~l:41~t:2448,north-carolina-at-aggies,North Carolina A&T,Aggies,NCAT,North Carolina A&T Aggies,NC A&T,0505aa,https://a.espncdn.com/i/teamlogos/ncaa/500/2448.png,004684,20-55,36.4,5-15,33.3,20-29,69.0,37,12,25,0,7,7,1,10,0,10,0,0,0,17,8,AWAY,2506,Presbyterian,Blue Hose,PRES,401370700,2022,2,2022-01-06
2241,s:40~l:41~t:2241,gardner-webb-runnin-bulldogs,Gardner-Webb,Runnin' Bulldogs,GWEB,Gardner-Webb Runnin' Bulldogs,Gardner-Webb,c12535,https://a.espncdn.com/i/teamlogos/ncaa/500/2241.png,909090,34-63,54.0,7-25,28.0,13-18,72.2,37,10,27,0,16,8,5,10,0,10,4,4,0,18,27,HOME,2127,Charleston Southern,Buccaneers,CHSO,401370697,2022,2,2022-01-06
2127,s:40~l:41~t:2127,charleston-southern-buccaneers,Charleston Southern,Buccaneers,CHSO,Charleston Southern Buccaneers,Charleston So,2e3192,https://a.espncdn.com/i/teamlogos/ncaa/500/2127.png,ded090,23-59,39.0,7-29,24.1,10-16,62.5,33,11,22,0,12,5,5,17,0,17,0,0,0,14,1,AWAY,2241,Gardner-Webb,Runnin' Bulldogs,GWEB,401370697,2022,2,2022-01-06
2427,s:40~l:41~t:2427,unc-asheville-bulldogs,UNC Asheville,Bulldogs,UNCA,UNC Asheville Bulldogs,UNC Asheville,156199,https://a.espncdn.com/i/teamlogos/ncaa/500/2427.png,c2c3c0,24-51,47.1,7-14,50.0,5-8,62.5,31,6,25,0,13,2,9,9,1,9,0,0,0,10,10,HOME,2097,Campbell,Fighting Camels,CAM,401370696,2022,2,2022-01-06
2097,s:40~l:41~t:2097,campbell-fighting-camels,Campbell,Fighting Camels,CAM,Campbell Fighting Camels,Campbell,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2097.png,,24-60,40.0,2-12,16.7,4-7,57.1,35,12,23,0,15,2,0,6,0,6,0,0,0,13,8,AWAY,2427,UNC Asheville,Bulldogs,UNCA,401370696,2022,2,2022-01-06
221,s:40~l:41~t:221,pittsburgh-panthers,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Pitt,003263,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,231f20,23-52,44.2,7-21,33.3,19-27,70.4,34,10,24,0,8,4,3,11,0,11,4,4,0,21,5,HOME,97,Louisville,Cardinals,LOU,401370113,2022,2,2022-01-06
97,s:40~l:41~t:97,louisville-cardinals,Louisville,Cardinals,LOU,Louisville Cardinals,Louisville,ad000a,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,cccccc,24-50,48.0,7-21,33.3,20-30,66.7,34,8,26,0,14,5,2,12,1,12,5,5,0,22,8,AWAY,221,Pittsburgh,Panthers,PITT,401370113,2022,2,2022-01-06
2754,s:40~l:41~t:2754,youngstown-state-penguins,Youngstown State,Penguins,YSU,Youngstown State Penguins,Youngstown St,E51935,https://a.espncdn.com/i/teamlogos/ncaa/500/2754.png,690717,19-56,33.9,10-25,40.0,16-20,80.0,49,18,31,0,10,5,1,26,0,26,0,0,0,17,9,HOME,2523,Robert Morris,Colonials,RMU,401368247,2022,2,2022-01-06
2523,s:40~l:41~t:2523,robert-morris-colonials,Robert Morris,Colonials,RMU,Robert Morris Colonials,Robert Morris,00214D,https://a.espncdn.com/i/teamlogos/ncaa/500/2523.png,a21d2b,23-57,40.4,2-20,10.0,12-13,92.3,24,3,21,0,7,11,6,15,0,15,0,0,0,19,3,AWAY,2754,Youngstown State,Penguins,YSU,401368247,2022,2,2022-01-06
2870,s:40~l:41~t:2870,purdue-fort-wayne-mastodons,Purdue Fort Wayne,Mastodons,PFW,Purdue Fort Wayne Mastodons,Purdue FW,00378A,https://a.espncdn.com/i/teamlogos/ncaa/500/2870.png,f0f0f0,18-46,39.1,9-25,36.0,13-15,86.7,25,2,23,0,13,8,3,17,0,17,1,1,0,20,3,HOME,325,Cleveland State,Vikings,CLEV,401368244,2022,2,2022-01-06
325,s:40~l:41~t:325,cleveland-state-vikings,Cleveland State,Vikings,CLEV,Cleveland State Vikings,Cleveland St,006633,https://a.espncdn.com/i/teamlogos/ncaa/500/325.png,231f20,23-53,43.4,7-22,31.8,12-20,60.0,35,9,26,0,12,6,2,16,0,16,1,1,0,18,8,AWAY,2870,Purdue Fort Wayne,Mastodons,PFW,401368244,2022,2,2022-01-06
2670,s:40~l:41~t:2670,vcu-rams,VCU,Rams,VCU,VCU Rams,VCU,929292,https://a.espncdn.com/i/teamlogos/ncaa/500/2670.png,edb71d,22-59,37.3,7-21,33.3,2-2,100.0,34,12,22,0,14,5,5,12,1,12,0,0,0,20,7,HOME,2168,Dayton,Flyers,DAY,401365771,2022,2,2022-01-06
2168,s:40~l:41~t:2168,dayton-flyers,Dayton,Flyers,DAY,Dayton Flyers,Dayton,004B8D,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,ffffff,15-39,38.5,3-15,20.0,19-27,70.4,31,7,24,0,10,5,5,15,0,15,0,0,0,10,3,AWAY,2670,VCU,Rams,VCU,401365771,2022,2,2022-01-06
2166,s:40~l:41~t:2166,davidson-wildcats,Davidson,Wildcats,DAV,Davidson Wildcats,Davidson,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2166.png,e51837,33-65,50.8,11-24,45.8,11-13,84.6,38,5,33,0,16,2,3,6,0,6,0,0,0,13,22,HOME,2603,Saint Joseph's,Hawks,JOES,401365770,2022,2,2022-01-06
2603,s:40~l:41~t:2603,saint-josephs-hawks,Saint Joseph's,Hawks,JOES,Saint Joseph's Hawks,Saint Joseph's,C2071B,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,101010,27-65,41.5,11-28,39.3,8-11,72.7,34,7,27,0,14,3,1,8,0,8,0,0,0,15,4,AWAY,2166,Davidson,Wildcats,DAV,401365770,2022,2,2022-01-06
113,s:40~l:41~t:113,umass-minutemen,UMass,Minutemen,MASS,UMass Minutemen,UMass,880007,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,,27-61,44.3,11-20,55.0,7-10,70.0,31,10,21,0,10,6,1,15,0,15,0,0,0,14,3,HOME,257,Richmond,Spiders,RICH,401365769,2022,2,2022-01-06
257,s:40~l:41~t:257,richmond-spiders,Richmond,Spiders,RICH,Richmond Spiders,Richmond,9e0712,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,b90b2e,31-58,53.4,8-22,36.4,10-15,66.7,33,7,26,0,21,11,0,13,0,13,0,0,0,10,23,AWAY,113,UMass,Minutemen,MASS,401365769,2022,2,2022-01-06
236,s:40~l:41~t:236,chattanooga-mocs,Chattanooga,Mocs,UTC,Chattanooga Mocs,Chattanooga,00386b,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,dca71d,25-52,48.1,12-27,44.4,13-18,72.2,23,3,20,0,16,10,3,11,0,11,0,0,0,15,10,HOME,2747,Wofford,Terriers,WOF,401365511,2022,2,2022-01-06
2747,s:40~l:41~t:2747,wofford-terriers,Wofford,Terriers,WOF,Wofford Terriers,Wofford,533B22,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png,f0f0f0,27-58,46.6,6-20,30.0,7-13,53.8,34,10,24,0,12,6,1,15,1,15,0,0,0,13,7,AWAY,236,Chattanooga,Mocs,UTC,401365511,2022,2,2022-01-06
2535,s:40~l:41~t:2535,samford-bulldogs,Samford,Bulldogs,SAM,Samford Bulldogs,Samford,005485,https://a.espncdn.com/i/teamlogos/ncaa/500/2535.png,bc0023,31-77,40.3,6-28,21.4,12-16,75.0,44,19,25,0,15,8,2,5,0,5,0,0,0,21,,HOME,2382,Mercer,Bears,MER,401365510,2022,2,2022-01-06
2382,s:40~l:41~t:2382,mercer-bears,Mercer,Bears,MER,Mercer Bears,Mercer,ff7f29,https://a.espncdn.com/i/teamlogos/ncaa/500/2382.png,080808,28-59,47.5,8-19,42.1,19-26,73.1,35,9,26,0,24,3,0,11,0,11,0,0,0,13,,AWAY,2535,Samford,Bulldogs,SAM,401365510,2022,2,2022-01-06
231,s:40~l:41~t:231,furman-paladins,Furman,Paladins,FUR,Furman Paladins,Furman,4A2184,https://a.espncdn.com/i/teamlogos/ncaa/500/231.png,909090,20-50,40.0,12-31,38.7,6-8,75.0,23,6,17,0,12,12,4,10,1,10,0,0,0,8,7,HOME,2430,UNC Greensboro,Spartans,UNCG,401365509,2022,2,2022-01-06
2430,s:40~l:41~t:2430,unc-greensboro-spartans,UNC Greensboro,Spartans,UNCG,UNC Greensboro Spartans,UNC Greensboro,003559,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,ffd90a,23-55,41.8,5-16,31.3,3-3,100.0,38,14,24,0,12,7,0,15,0,15,0,0,0,13,3,AWAY,231,Furman,Paladins,FUR,401365509,2022,2,2022-01-06
2678,s:40~l:41~t:2678,vmi-keydets,VMI,Keydets,VMI,VMI Keydets,VMI,E52D37,https://a.espncdn.com/i/teamlogos/ncaa/500/2678.png,eec52b,30-67,44.8,12-42,28.6,7-11,63.6,42,11,31,0,15,5,4,9,2,9,0,0,0,15,5,HOME,2193,East Tennessee State,Buccaneers,ETSU,401365508,2022,2,2022-01-06
2193,s:40~l:41~t:2193,east-tennessee-state-buccaneers,East Tennessee State,Buccaneers,ETSU,East Tennessee State Buccaneers,ETSU,002d61,https://a.espncdn.com/i/teamlogos/ncaa/500/2193.png,ffc423,29-77,37.7,13-38,34.2,9-15,60.0,50,21,29,0,12,5,3,7,0,7,0,0,0,12,19,AWAY,2678,VMI,Keydets,VMI,401365508,2022,2,2022-01-06
2643,s:40~l:41~t:2643,the-citadel-bulldogs,The Citadel,Bulldogs,CIT,The Citadel Bulldogs,The Citadel,002b5c,https://a.espncdn.com/i/teamlogos/ncaa/500/2643.png,f0f0f0,32-64,50.0,17-38,44.7,9-14,64.3,36,7,29,0,16,3,7,11,0,11,0,0,0,22,7,HOME,2717,Western Carolina,Catamounts,WCU,401365507,2022,2,2022-01-06
2717,s:40~l:41~t:2717,western-carolina-catamounts,Western Carolina,Catamounts,WCU,Western Carolina Catamounts,W Carolina,492F91,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,bf9e70,28-75,37.3,15-41,36.6,23-30,76.7,42,16,26,0,17,9,4,8,0,8,0,0,0,17,9,AWAY,2643,The Citadel,Bulldogs,CIT,401365507,2022,2,2022-01-06
2454,s:40~l:41~t:2454,north-florida-ospreys,North Florida,Ospreys,UNF,North Florida Ospreys,North Florida,004B8D,https://a.espncdn.com/i/teamlogos/ncaa/500/2454.png,babcbe,27-67,40.3,9-36,25.0,4-9,44.4,31,9,22,0,10,7,1,4,0,4,0,0,0,14,6,HOME,526,Florida Gulf Coast,Eagles,FGCU,401369233,2022,2,2022-01-06
526,s:40~l:41~t:526,florida-gulf-coast-eagles,Florida Gulf Coast,Eagles,FGCU,Florida Gulf Coast Eagles,FGCU,00885a,https://a.espncdn.com/i/teamlogos/ncaa/500/526.png,076c3b,28-57,49.1,10-24,41.7,8-14,57.1,44,10,34,0,17,2,5,13,0,13,0,0,0,13,8,AWAY,2454,North Florida,Ospreys,UNF,401369233,2022,2,2022-01-06
111226,s:40~l:41~t:111226,embry-riddle-az-eagles,Embry-Riddle (AZ),Eagles,ERAZ,Embry-Riddle (AZ) Eagles,Emb-Rid (AZ),,,,19-55,34.5,4-14,28.6,12-25,48.0,28,6,22,0,10,5,0,11,0,11,0,0,0,22,0,HOME,2464,Northern Arizona,Lumberjacks,NAU,401372576,2022,2,2022-01-06
2464,s:40~l:41~t:2464,northern-arizona-lumberjacks,Northern Arizona,Lumberjacks,NAU,Northern Arizona Lumberjacks,N Arizona,003976,https://a.espncdn.com/i/teamlogos/ncaa/500/2464.png,1b3069,37-61,60.7,17-29,58.6,10-28,35.7,48,11,37,0,26,8,5,8,0,8,0,0,0,19,52,AWAY,111226,Embry-Riddle (AZ),Eagles,ERAZ,401372576,2022,2,2022-01-06
183,s:40~l:41~t:183,syracuse-orange,Syracuse,Orange,SYR,Syracuse Orange,Syracuse,F37321,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,0d1d37,29-58,50.0,17-32,53.1,12-18,66.7,37,13,24,0,22,5,8,19,0,19,0,0,0,19,18,HOME,2390,Miami,Hurricanes,MIA,401370084,2022,2,2022-01-06
2390,s:40~l:41~t:2390,miami-hurricanes,Miami,Hurricanes,MIA,Miami Hurricanes,Miami,004325,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,f0f0f0,29-65,44.6,11-30,36.7,19-24,79.2,34,13,21,0,16,14,2,10,2,10,0,0,0,13,8,AWAY,183,Syracuse,Orange,SYR,401370084,2022,2,2022-01-06
270,s:40~l:41~t:270,milwaukee-panthers,Milwaukee,Panthers,MILW,Milwaukee Panthers,Milwaukee,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/270.png,ffc20e,25-51,49.0,2-13,15.4,11-18,61.1,35,9,26,0,7,5,4,12,0,12,0,0,0,18,16,HOME,2739,Green Bay,Phoenix,GB,401368246,2022,2,2022-01-06
2739,s:40~l:41~t:2739,green-bay-phoenix,Green Bay,Phoenix,GB,Green Bay Phoenix,Green Bay,006633,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png,ffffff,15-54,27.8,4-22,18.2,15-18,83.3,33,12,21,0,7,5,3,13,0,13,0,0,0,16,3,AWAY,270,Milwaukee,Panthers,MILW,401368246,2022,2,2022-01-06
2010,s:40~l:41~t:2010,alabama-am-bulldogs,Alabama A&M,Bulldogs,AAMU,Alabama A&M Bulldogs,Alabama A&M,790000,https://a.espncdn.com/i/teamlogos/ncaa/500/2010.png,ffffff,27-54,50.0,3-7,42.9,15-25,60.0,51,10,41,0,11,3,3,17,0,17,0,0,0,16,14,HOME,2400,Mississippi Valley State,Delta Devils,MVSU,401381757,2022,2,2022-01-06
2400,s:40~l:41~t:2400,mississippi-valley-state-delta-devils,Mississippi Valley State,Delta Devils,MVSU,Mississippi Valley State Delta Devils,Miss Valley St,005328,https://a.espncdn.com/i/teamlogos/ncaa/500/2400.png,cf2d34,24-69,34.8,12-39,30.8,7-15,46.7,32,9,23,0,18,7,4,8,1,8,0,0,0,21,0,AWAY,2010,Alabama A&M,Bulldogs,AAMU,401381757,2022,2,2022-01-06
2011,s:40~l:41~t:2011,alabama-state-hornets,Alabama State,Hornets,ALST,Alabama State Hornets,Alabama St,e9a900,https://a.espncdn.com/i/teamlogos/ncaa/500/2011.png,0a0a0a,27-55,49.1,7-19,36.8,7-14,50.0,33,12,21,0,14,8,2,15,0,15,0,0,0,14,8,HOME,2029,Arkansas-Pine Bluff,Golden Lions,UAPB,401376576,2022,2,2022-01-06
2029,s:40~l:41~t:2029,arkansas-pine-bluff-golden-lions,Arkansas-Pine Bluff,Golden Lions,UAPB,Arkansas-Pine Bluff Golden Lions,AR-Pine Bluff,e0aa0f,https://a.espncdn.com/i/teamlogos/ncaa/500/2029.png,eaaa00,22-54,40.7,8-22,36.4,18-20,90.0,32,13,19,0,14,13,2,10,0,10,0,0,0,11,5,AWAY,2011,Alabama State,Hornets,ALST,401376576,2022,2,2022-01-06
2640,s:40~l:41~t:2640,texas-southern-tigers,Texas Southern,Tigers,TXSO,Texas Southern Tigers,Texas Southern,6A0403,https://a.espncdn.com/i/teamlogos/ncaa/500/2640.png,ebebeb,20-47,42.6,5-10,50.0,22-31,71.0,31,4,27,0,7,5,3,13,0,13,0,0,0,16,6,HOME,2755,Grambling,Tigers,GRAM,401373160,2022,2,2022-01-06
2755,s:40~l:41~t:2755,grambling-tigers,Grambling,Tigers,GRAM,Grambling Tigers,Grambling,ee8601,https://a.espncdn.com/i/teamlogos/ncaa/500/2755.png,ffd10a,20-55,36.4,7-16,43.8,14-19,73.7,36,7,29,0,14,7,1,13,1,13,0,0,0,21,9,AWAY,2640,Texas Southern,Tigers,TXSO,401373160,2022,2,2022-01-06
2016,s:40~l:41~t:2016,alcorn-state-braves,Alcorn State,Braves,ALCN,Alcorn State Braves,Alcorn St,4b0058,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,46166a,24-49,49.0,6-12,50.0,11-15,73.3,24,4,20,0,6,8,3,11,0,11,1,1,0,13,17,HOME,2296,Jackson State,Tigers,JKST,401373115,2022,2,2022-01-06
2296,s:40~l:41~t:2296,jackson-state-tigers,Jackson State,Tigers,JKST,Jackson State Tigers,Jackson St,123297,https://a.espncdn.com/i/teamlogos/ncaa/500/2296.png,b5b7ba,18-44,40.9,1-14,7.1,13-17,76.5,18,3,15,0,5,5,4,12,0,12,0,0,0,16,3,AWAY,2016,Alcorn State,Braves,ALCN,401373115,2022,2,2022-01-06
153,s:40~l:41~t:153,north-carolina-tar-heels,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,North Carolina,99bfe5,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,13294b,29-59,49.2,8-22,36.4,7-8,87.5,39,5,34,0,10,5,2,14,0,14,0,0,0,13,4,HOME,87,Notre Dame,Fighting Irish,ND,401369969,2022,2,2022-01-06
87,s:40~l:41~t:87,notre-dame-fighting-irish,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Notre Dame,00122b,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,ae9142,29-61,47.5,13-31,41.9,7-11,63.6,27,1,26,0,15,7,1,7,0,7,0,0,0,8,13,AWAY,153,North Carolina,Tar Heels,UNC,401369969,2022,2,2022-01-06
2674,s:40~l:41~t:2674,valparaiso-beacons,Valparaiso,Beacons,VAL,Valparaiso Beacons,Valparaiso,794500,https://a.espncdn.com/i/teamlogos/ncaa/500/2674.png,,20-46,43.5,8-20,40.0,17-21,81.0,21,4,17,0,12,7,1,18,1,18,0,0,0,9,0,HOME,2460,Northern Iowa,Panthers,UNI,401367286,2022,2,2022-01-06
2460,s:40~l:41~t:2460,northern-iowa-panthers,Northern Iowa,Panthers,UNI,Northern Iowa Panthers,Northern Iowa,473282,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,ffffff,37-62,59.7,11-23,47.8,7-8,87.5,31,8,23,0,18,7,2,11,1,11,0,0,0,14,28,AWAY,2674,Valparaiso,Beacons,VAL,401367286,2022,2,2022-01-06
2623,s:40~l:41~t:2623,missouri-state-bears,Missouri State,Bears,MOST,Missouri State Bears,Missouri St,5F0000,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,e8e8e8,29-60,48.3,9-25,36.0,4-4,100.0,31,10,21,0,14,6,1,14,1,14,0,0,0,17,17,HOME,71,Bradley,Braves,BRAD,401367282,2022,2,2022-01-06
71,s:40~l:41~t:71,bradley-braves,Bradley,Braves,BRAD,Bradley Braves,Bradley,b70002,https://a.espncdn.com/i/teamlogos/ncaa/500/71.png,c0c0c0,24-51,47.1,11-25,44.0,10-15,66.7,30,9,21,0,15,6,3,14,0,14,0,0,0,10,4,AWAY,2623,Missouri State,Bears,MOST,401367282,2022,2,2022-01-06
